ds,y
2/14/24 9:00,0.61
2/14/24 10:00,0.65
2/14/24 11:00,0.44
2/14/24 12:00,0.52
2/14/24 13:00,0.45
2/14/24 14:00,0.48
2/14/24 15:00,0.54
2/14/24 16:00,0.63
2/14/24 17:00,0.67
2/14/24 18:00,0.59
2/14/24 19:00,1.03
2/14/24 20:00,0.65
2/14/24 21:00,0.59
2/14/24 22:00,0.5
2/14/24 23:00,0.5
2/15/24 0:00,0.47
2/15/24 1:00,0.63
2/15/24 2:00,1.13
2/15/24 3:00,0.7
2/15/24 4:00,0.79
2/15/24 5:00,0.63
2/15/24 6:00,0.61
2/15/24 7:00,0.66
2/15/24 8:00,0.69
2/15/24 9:00,0.68
2/15/24 10:00,0.96
2/15/24 11:00,1.75
2/15/24 12:00,1.12
2/15/24 13:00,0.58
2/15/24 14:00,0.52
2/15/24 15:00,0.54
2/15/24 16:00,0.53
2/15/24 17:00,0.59
2/15/24 18:00,0.52
2/15/24 19:00,0.51
2/15/24 20:00,0.51
2/15/24 21:00,0.5
2/15/24 22:00,0.48
2/15/24 23:00,0.54
2/16/24 0:00,0.5
2/16/24 1:00,0.52
2/16/24 2:00,0.56
2/16/24 3:00,0.57
2/16/24 4:00,0.82
2/16/24 5:00,0.74
2/16/24 6:00,0.64
2/16/24 7:00,0.62
2/16/24 8:00,0.56
2/16/24 9:00,0.54
2/16/24 10:00,0.56
2/16/24 11:00,0.55
2/16/24 12:00,0.51
2/16/24 13:00,0.55
2/16/24 14:00,0.55
2/16/24 15:00,0.61
2/16/24 16:00,0.61
2/16/24 17:00,0.77
2/16/24 18:00,1.24
2/16/24 19:00,0.87
2/16/24 20:00,0.75
2/16/24 21:00,0.78
2/16/24 22:00,0.75
2/16/24 23:00,0.59
2/17/24 0:00,0.53
2/17/24 1:00,0.57
2/17/24 2:00,0.66
2/17/24 3:00,0.6
2/17/24 4:00,0.62
2/17/24 5:00,0.65
2/17/24 6:00,0.6
2/17/24 7:00,0.84
2/17/24 8:00,0.71
2/17/24 9:00,0.63
2/17/24 10:00,0.67
2/17/24 11:00,0.6
2/17/24 12:00,0.61
2/17/24 13:00,0.58
2/17/24 14:00,0.57
2/17/24 15:00,0.6
2/17/24 16:00,0.62
2/17/24 17:00,0.58
2/17/24 18:00,0.87
2/17/24 19:00,0.69
2/17/24 20:00,0.71
2/17/24 21:00,0.53
2/17/24 22:00,0.55
2/17/24 23:00,0.62
2/18/24 0:00,0.71
2/18/24 1:00,0.67
2/18/24 2:00,0.72
2/18/24 3:00,0.63
2/18/24 4:00,0.64
2/18/24 5:00,0.65
2/18/24 6:00,0.64
2/18/24 7:00,0.65
2/18/24 8:00,0.61
2/18/24 9:00,0.75
2/18/24 10:00,0.68
2/18/24 11:00,0.76
2/18/24 12:00,0.61
2/18/24 13:00,0.59
2/18/24 14:00,0.55
2/18/24 15:00,0.64
2/18/24 16:00,0.65
2/18/24 17:00,0.68
2/18/24 18:00,1.08
2/18/24 19:00,0.91
2/18/24 20:00,0.81
2/18/24 21:00,0.96
2/18/24 22:00,0.83
2/18/24 23:00,1.2
2/19/24 0:00,0.71
2/19/24 1:00,0.69
2/19/24 2:00,1.62
2/19/24 3:00,2.45
2/19/24 4:00,1.96
2/19/24 5:00,0.84
2/19/24 6:00,0.74
2/19/24 7:00,0.73
2/19/24 8:00,0.89
2/19/24 9:00,0.79
2/19/24 10:00,0.69
2/19/24 11:00,0.63
2/19/24 12:00,0.64
2/19/24 13:00,0.61
2/19/24 14:00,0.67
2/19/24 15:00,0.61
2/19/24 16:00,0.64
2/19/24 17:00,0.71
2/19/24 18:00,0.64
2/19/24 19:00,0.72
2/19/24 20:00,0.83
2/19/24 21:00,0.77
2/19/24 22:00,0.79
2/19/24 23:00,0.86
2/20/24 0:00,0.8
2/20/24 1:00,0.54
2/20/24 2:00,0.73
2/20/24 3:00,0.76
2/20/24 4:00,0.77
2/20/24 5:00,0.79
2/20/24 6:00,0.76
2/20/24 7:00,0.71
2/20/24 8:00,0.76
2/20/24 9:00,0.71
2/20/24 10:00,0.64
2/20/24 11:00,0.67
2/20/24 12:00,0.64
2/20/24 13:00,0.61
2/20/24 14:00,0.58
2/20/24 15:00,0.56
2/20/24 16:00,0.58
2/20/24 17:00,0.64
2/20/24 18:00,0.7
2/20/24 19:00,1.22
2/20/24 20:00,0.93
2/20/24 21:00,0.84
2/20/24 22:00,0.77
2/20/24 23:00,0.9
2/21/24 0:00,0.81
2/21/24 1:00,0.8
2/21/24 2:00,0.88
2/21/24 3:00,0.71
2/21/24 4:00,0.62
2/21/24 5:00,0.61
2/21/24 6:00,0.63
2/21/24 7:00,0.52
2/21/24 8:00,0.57
2/21/24 9:00,0.56
2/21/24 10:00,0.54
2/21/24 11:00,0.53
2/21/24 12:00,0.56
2/21/24 13:00,0.51
2/21/24 14:00,0.55
2/21/24 15:00,0.51
2/21/24 16:00,0.79
2/21/24 17:00,0.69
2/21/24 18:00,0.68
2/21/24 19:00,0.57
2/21/24 20:00,0.56
2/21/24 21:00,0.56
2/21/24 22:00,0.77
2/21/24 23:00,0.69
2/22/24 0:00,0.86
2/22/24 1:00,0.71
2/22/24 2:00,0.66
2/22/24 3:00,0.83
2/22/24 4:00,0.98
2/22/24 5:00,0.91
2/22/24 6:00,0.72
2/22/24 7:00,0.67
2/22/24 8:00,0.81
2/22/24 9:00,0.58
2/22/24 10:00,0.64
2/22/24 11:00,0.56
2/22/24 12:00,0.58
2/22/24 13:00,0.56
2/22/24 14:00,0.62
2/22/24 15:00,0.83
2/22/24 16:00,0.8
2/22/24 17:00,0.81
2/22/24 18:00,0.8
2/22/24 19:00,0.79
2/22/24 20:00,0.77
2/22/24 21:00,0.99
2/22/24 22:00,1.14
2/22/24 23:00,1.15
2/23/24 0:00,0.88
2/23/24 1:00,0.88
2/23/24 2:00,0.77
2/23/24 3:00,0.7
2/23/24 4:00,0.71
2/23/24 5:00,0.66
2/23/24 6:00,0.73
2/23/24 7:00,0.9
2/23/24 8:00,0.65
2/23/24 9:00,0.6
2/23/24 10:00,0.64
2/23/24 11:00,0.91
2/23/24 12:00,0.67
2/23/24 13:00,0.67
2/23/24 14:00,0.66
2/23/24 15:00,0.71
2/23/24 16:00,0.89
2/23/24 17:00,0.88
2/23/24 18:00,1.28
2/23/24 19:00,1.01
2/23/24 20:00,0.92
2/23/24 21:00,0.81
2/23/24 22:00,1.1
2/23/24 23:00,0.86
2/24/24 0:00,0.86
2/24/24 1:00,0.86
2/24/24 2:00,0.63
2/24/24 3:00,0.66
2/24/24 4:00,0.75
2/24/24 5:00,0.75
2/24/24 6:00,0.71
2/24/24 7:00,0.66
2/24/24 8:00,0.73
2/24/24 9:00,0.59
2/24/24 10:00,0.68
2/24/24 11:00,0.65
2/24/24 12:00,0.65
2/24/24 13:00,0.66
2/24/24 14:00,0.54
2/24/24 15:00,0.59
2/24/24 16:00,0.82
2/24/24 17:00,0.53
2/24/24 18:00,0.56
2/24/24 19:00,0.61
2/24/24 20:00,0.7
2/24/24 21:00,0.87
2/24/24 22:00,0.76
2/24/24 23:00,0.78
2/25/24 0:00,0.79
2/25/24 1:00,0.58
2/25/24 2:00,0.6
2/25/24 3:00,0.64
2/25/24 4:00,0.7
2/25/24 5:00,1.11
2/25/24 6:00,0.9
2/25/24 7:00,0.94
2/25/24 8:00,0.81
2/25/24 9:00,0.71
2/25/24 10:00,0.66
2/25/24 11:00,0.88
2/25/24 12:00,0.68
2/25/24 13:00,0.76
2/25/24 14:00,0.73
2/25/24 15:00,0.6
2/25/24 16:00,0.66
2/25/24 17:00,0.59
2/25/24 18:00,0.62
2/25/24 19:00,0.79
2/25/24 20:00,1.61
2/25/24 21:00,0.7
2/25/24 22:00,0.88
2/25/24 23:00,1.97
2/26/24 0:00,2.23
2/26/24 1:00,2.07
2/26/24 2:00,1.55
2/26/24 3:00,1.42
2/26/24 4:00,0.97
2/26/24 5:00,1.04
2/26/24 6:00,0.69
2/26/24 7:00,0.68
2/26/24 8:00,0.68
2/26/24 9:00,0.74
2/26/24 10:00,0.69
2/26/24 11:00,0.84
2/26/24 12:00,0.77
2/26/24 13:00,0.69
2/26/24 14:00,0.64
2/26/24 15:00,0.57
2/26/24 16:00,0.55
2/26/24 17:00,0.61
2/26/24 18:00,0.65
2/26/24 19:00,0.75
2/26/24 20:00,0.67
2/26/24 21:00,0.9
2/26/24 22:00,0.8
2/26/24 23:00,0.82
2/27/24 0:00,0.78
2/27/24 1:00,0.74
2/27/24 2:00,0.78
2/27/24 3:00,1.1
2/27/24 4:00,0.98
2/27/24 5:00,2.01
2/27/24 6:00,0.73
2/27/24 7:00,0.72
2/27/24 8:00,0.75
2/27/24 9:00,1.12
2/27/24 10:00,0.87
2/27/24 11:00,1.08
2/27/24 12:00,0.73
2/27/24 13:00,0.65
2/27/24 14:00,0.77
2/27/24 15:00,0.71
2/27/24 16:00,0.85
2/27/24 17:00,0.74
2/27/24 18:00,0.72
2/27/24 19:00,0.66
2/27/24 20:00,0.68
2/27/24 21:00,0.61
2/27/24 22:00,0.76
2/27/24 23:00,0.8
2/28/24 0:00,0.84
2/28/24 1:00,0.84
2/28/24 2:00,0.79
2/28/24 3:00,0.84
2/28/24 4:00,0.73
2/28/24 5:00,0.74
2/28/24 6:00,0.63
2/28/24 7:00,0.68
2/28/24 8:00,0.72
2/28/24 9:00,0.65
2/28/24 10:00,0.67
2/28/24 11:00,0.62
2/28/24 12:00,0.68
2/28/24 13:00,0.64
2/28/24 14:00,0.52
2/28/24 15:00,0.48
2/28/24 16:00,0.52
2/28/24 17:00,0.57
2/28/24 18:00,0.72
2/28/24 19:00,0.89
2/28/24 20:00,0.92
2/28/24 21:00,0.68
2/28/24 22:00,1.31
2/28/24 23:00,0.63
2/29/24 0:00,0.69
2/29/24 1:00,0.83
2/29/24 2:00,1.14
2/29/24 3:00,0.71
2/29/24 4:00,1.48
2/29/24 5:00,0.91
2/29/24 6:00,0.7
2/29/24 7:00,0.62
2/29/24 8:00,0.64
2/29/24 9:00,0.71
2/29/24 10:00,0.69
2/29/24 11:00,0.74
2/29/24 12:00,0.61
2/29/24 13:00,0.77
2/29/24 14:00,0.62
2/29/24 15:00,0.91
2/29/24 16:00,0.72
2/29/24 17:00,0.81
2/29/24 18:00,0.77
2/29/24 19:00,0.71
2/29/24 20:00,0.72
2/29/24 21:00,0.74
2/29/24 22:00,0.73
2/29/24 23:00,0.7
3/1/24 0:00,0.72
3/1/24 1:00,0.72
3/1/24 2:00,1.11
3/1/24 3:00,0.65
3/1/24 4:00,0.56
3/1/24 5:00,0.67
3/1/24 6:00,0.94
3/1/24 7:00,0.76
3/1/24 8:00,0.82
3/1/24 9:00,0.79
3/1/24 10:00,0.8
3/1/24 11:00,0.83
3/1/24 12:00,0.8
3/1/24 13:00,0.69
3/1/24 14:00,0.81
3/1/24 15:00,0.76
3/1/24 16:00,0.86
3/1/24 17:00,0.82
3/1/24 18:00,0.76
3/1/24 19:00,0.73
3/1/24 20:00,0.81
3/1/24 21:00,0.67
3/1/24 22:00,0.87
3/1/24 23:00,0.82
3/2/24 0:00,0.8
3/2/24 1:00,0.81
3/2/24 2:00,0.7
3/2/24 3:00,0.7
3/2/24 4:00,0.7
3/2/24 5:00,0.68
3/2/24 6:00,0.68
3/2/24 7:00,0.67
3/2/24 8:00,0.66
3/2/24 9:00,0.68
3/2/24 10:00,0.67
3/2/24 11:00,0.66
3/2/24 12:00,0.73
3/2/24 13:00,0.64
3/2/24 14:00,0.61
3/2/24 15:00,0.86
3/2/24 16:00,0.79
3/2/24 17:00,0.67
3/2/24 18:00,0.69
3/2/24 19:00,0.75
3/2/24 20:00,0.83
3/2/24 21:00,0.75
3/2/24 22:00,0.67
3/2/24 23:00,0.69
3/3/24 0:00,0.62
3/3/24 1:00,0.6
3/3/24 2:00,0.66
3/3/24 3:00,0.56
3/3/24 4:00,0.53
3/3/24 5:00,0.67
3/3/24 6:00,0.56
3/3/24 7:00,0.5
3/3/24 8:00,0.55
3/3/24 9:00,0.79
3/3/24 10:00,0.59
3/3/24 11:00,0.62
3/3/24 12:00,0.77
3/3/24 13:00,0.67
3/3/24 14:00,0.69
3/3/24 15:00,0.59
3/3/24 16:00,0.58
3/3/24 17:00,0.73
3/3/24 18:00,0.57
3/3/24 19:00,0.66
3/3/24 20:00,1.59
3/3/24 21:00,0.92
3/3/24 22:00,0.95
3/3/24 23:00,0.71
3/4/24 0:00,0.71
3/4/24 1:00,0.66
3/4/24 2:00,2.27
3/4/24 3:00,3.2
3/4/24 4:00,2.56
3/4/24 5:00,1.88
3/4/24 6:00,1.27
3/4/24 7:00,1.4
3/4/24 8:00,0.97
3/4/24 9:00,0.75
3/4/24 10:00,0.72
3/4/24 11:00,0.71
3/4/24 12:00,0.61
3/4/24 13:00,0.56
3/4/24 14:00,0.52
3/4/24 15:00,0.57
3/4/24 16:00,0.72
3/4/24 17:00,0.57
3/4/24 18:00,0.69
3/4/24 19:00,0.68
3/4/24 20:00,0.59
3/4/24 21:00,0.58
3/4/24 22:00,0.77
3/4/24 23:00,0.61
3/5/24 0:00,0.57
3/5/24 1:00,0.61
3/5/24 2:00,0.53
3/5/24 3:00,0.55
3/5/24 4:00,0.96
3/5/24 5:00,0.79
3/5/24 6:00,0.74
3/5/24 7:00,0.68
3/5/24 8:00,0.68
3/5/24 9:00,1.05
3/5/24 10:00,0.71
3/5/24 11:00,0.63
3/5/24 12:00,0.62
3/5/24 13:00,0.59
3/5/24 14:00,0.55
3/5/24 15:00,0.53
3/5/24 16:00,0.59
3/5/24 17:00,0.6
3/5/24 18:00,0.59
3/5/24 19:00,1.33
3/5/24 20:00,0.9
3/5/24 21:00,0.66
3/5/24 22:00,0.77
3/5/24 23:00,0.65
3/6/24 0:00,0.73
3/6/24 1:00,0.79
3/6/24 2:00,0.94
3/6/24 3:00,0.69
3/6/24 4:00,1.17
3/6/24 5:00,0.72
3/6/24 6:00,0.6
3/6/24 7:00,0.6
3/6/24 8:00,0.51
3/6/24 9:00,0.51
3/6/24 10:00,0.55
3/6/24 11:00,0.52
3/6/24 12:00,0.57
3/6/24 13:00,0.62
3/6/24 14:00,0.6
3/6/24 15:00,0.57
3/6/24 16:00,0.61
3/6/24 17:00,0.55
3/6/24 18:00,0.55
3/6/24 19:00,0.7
3/6/24 20:00,0.98
3/6/24 21:00,1.96
3/6/24 22:00,2.21
3/6/24 23:00,2
3/7/24 0:00,1.74
3/7/24 1:00,0.78
3/7/24 2:00,0.74
3/7/24 3:00,0.74
3/7/24 4:00,0.83
3/7/24 5:00,0.77
3/7/24 6:00,1.12
3/7/24 7:00,0.8
3/7/24 8:00,0.71
3/7/24 9:00,0.61
3/7/24 10:00,0.59
3/7/24 11:00,1.46
3/7/24 12:00,0.61
3/7/24 13:00,0.6
3/7/24 14:00,0.62
3/7/24 15:00,0.64
3/7/24 16:00,0.72
3/7/24 17:00,0.73
3/7/24 18:00,0.77
3/7/24 19:00,0.75
3/7/24 20:00,0.8
3/7/24 21:00,0.77
3/7/24 22:00,1.03
3/7/24 23:00,0.77
3/8/24 0:00,0.76
3/8/24 1:00,0.69
3/8/24 2:00,0.76
3/8/24 3:00,0.79
3/8/24 4:00,1.85
3/8/24 5:00,0.64
3/8/24 6:00,0.64
3/8/24 7:00,0.7
3/8/24 8:00,0.67
3/8/24 9:00,0.68
3/8/24 10:00,0.72
3/8/24 11:00,0.78
3/8/24 12:00,0.69
3/8/24 13:00,0.63
3/8/24 14:00,0.56
3/8/24 15:00,0.63
3/8/24 16:00,0.81
3/8/24 17:00,0.76
3/8/24 18:00,0.86
3/8/24 19:00,0.71
3/8/24 20:00,0.73
3/8/24 21:00,0.69
3/8/24 22:00,1
3/8/24 23:00,0.74
3/9/24 0:00,0.82
3/9/24 1:00,0.75
3/9/24 2:00,0.85
3/9/24 3:00,0.75
3/9/24 4:00,0.79
3/9/24 5:00,0.64
3/9/24 6:00,0.64
3/9/24 7:00,0.72
3/9/24 8:00,0.8
3/9/24 9:00,0.8
3/9/24 10:00,0.7
3/9/24 11:00,0.88
3/9/24 12:00,0.75
3/9/24 13:00,0.76
3/9/24 14:00,0.7
3/9/24 15:00,0.68
3/9/24 16:00,0.74
3/9/24 17:00,0.81
3/9/24 18:00,1.04
3/9/24 19:00,1.46
3/9/24 20:00,0.74
3/9/24 21:00,0.8
3/9/24 22:00,0.76
3/9/24 23:00,0.78
3/10/24 0:00,0.83
3/10/24 1:00,0.77
3/10/24 2:00,0.8
3/10/24 3:00,0.73
3/10/24 4:00,0.7
3/10/24 5:00,1.05
3/10/24 6:00,0.95
3/10/24 7:00,0.82
3/10/24 8:00,0.83
3/10/24 9:00,0.8
3/10/24 10:00,0.83
3/10/24 11:00,0.7
3/10/24 12:00,0.67
3/10/24 13:00,0.68
3/10/24 14:00,0.67
3/10/24 15:00,0.57
3/10/24 16:00,0.67
3/10/24 17:00,0.59
3/10/24 18:00,0.68
3/10/24 19:00,0.61
3/10/24 20:00,0.71
3/10/24 21:00,0.78
3/10/24 22:00,0.76
3/10/24 23:00,0.73
3/11/24 0:00,0.86
3/11/24 1:00,0.97
3/11/24 2:00,1.04
3/11/24 3:00,0.95
3/11/24 4:00,0.72
3/11/24 5:00,0.66
3/11/24 6:00,0.73
3/11/24 7:00,0.62
3/11/24 8:00,0.59
3/11/24 9:00,0.54
3/11/24 10:00,0.55
3/11/24 11:00,0.59
3/11/24 12:00,0.51
3/11/24 13:00,0.48
3/11/24 14:00,0.44
3/11/24 15:00,0.63
3/11/24 16:00,0.54
3/11/24 17:00,0.57
3/11/24 18:00,0.58
3/11/24 19:00,0.61
3/11/24 20:00,0.56
3/11/24 21:00,0.82
3/11/24 22:00,0.91
3/11/24 23:00,0.66
3/12/24 0:00,0.78
3/12/24 1:00,0.62
3/12/24 2:00,0.66
3/12/24 3:00,0.75
3/12/24 4:00,0.79
3/12/24 5:00,0.67
3/12/24 6:00,0.68
3/12/24 7:00,0.66
3/12/24 8:00,0.66
3/12/24 9:00,0.62
3/12/24 10:00,0.58
3/12/24 11:00,0.59
3/12/24 12:00,0.63
3/12/24 13:00,0.59
3/12/24 14:00,0.58
3/12/24 15:00,0.56
3/12/24 16:00,0.53
3/12/24 17:00,0.76
3/12/24 18:00,0.65
3/12/24 19:00,0.67
3/12/24 20:00,0.6
3/12/24 21:00,0.59
3/12/24 22:00,1.19
3/12/24 23:00,1.23
3/13/24 0:00,0.97
3/13/24 1:00,0.64
3/13/24 2:00,0.69
3/13/24 3:00,1.09
3/13/24 4:00,0.69
3/13/24 5:00,0.83
3/13/24 6:00,0.77
3/13/24 7:00,0.66
3/13/24 8:00,0.5
3/13/24 9:00,0.5
3/13/24 10:00,0.68
3/13/24 11:00,0.54
3/13/24 12:00,0.54
3/13/24 13:00,0.53
3/13/24 14:00,0.52
3/13/24 15:00,0.54
3/13/24 16:00,0.54
3/13/24 17:00,0.99
3/13/24 18:00,0.62
3/13/24 19:00,0.85
3/13/24 20:00,0.76
3/13/24 21:00,0.57
3/13/24 22:00,0.65
3/13/24 23:00,0.61
3/14/24 0:00,1.04
3/14/24 1:00,0.61
3/14/24 2:00,0.67
3/14/24 3:00,1.07
3/14/24 4:00,1.53
3/14/24 5:00,2.39
3/14/24 6:00,1.64
3/14/24 7:00,2.38
3/14/24 8:00,0.7
3/14/24 9:00,0.67
3/14/24 10:00,0.66
3/14/24 11:00,0.63
3/14/24 12:00,0.67
3/14/24 13:00,0.97
3/14/24 14:00,1.73
3/14/24 15:00,1.83
3/14/24 16:00,1.6
3/14/24 17:00,0.5
3/14/24 18:00,1.01
3/14/24 19:00,1.21
3/14/24 20:00,0.65
3/14/24 21:00,0.63
3/14/24 22:00,0.65
3/14/24 23:00,0.62
3/15/24 0:00,0.67
3/15/24 1:00,0.71
3/15/24 2:00,0.77
3/15/24 3:00,0.75
3/15/24 4:00,0.66
3/15/24 5:00,0.64
3/15/24 6:00,0.72
3/15/24 7:00,0.61
3/15/24 8:00,1.52
3/15/24 9:00,0.58
3/15/24 10:00,0.52
3/15/24 11:00,0.66
3/15/24 12:00,1.57
3/15/24 13:00,1.01
3/15/24 14:00,0.7
3/15/24 15:00,0.72
3/15/24 16:00,0.8
3/15/24 17:00,1.52
3/15/24 18:00,1.9
3/15/24 19:00,1.46
3/15/24 20:00,0.66
3/15/24 21:00,0.68
3/15/24 22:00,0.68
3/15/24 23:00,0.72
3/16/24 0:00,0.67
3/16/24 1:00,0.7
3/16/24 2:00,0.67
3/16/24 3:00,0.92
3/16/24 4:00,0.67
3/16/24 5:00,0.7
3/16/24 6:00,0.62
3/16/24 7:00,0.63
3/16/24 8:00,0.87
3/16/24 9:00,0.64
3/16/24 10:00,0.72
3/16/24 11:00,0.77
3/16/24 12:00,0.73
3/16/24 13:00,0.73
3/16/24 14:00,0.76
3/16/24 15:00,0.68
3/16/24 16:00,0.83
3/16/24 17:00,0.8
3/16/24 18:00,0.86
3/16/24 19:00,0.95
3/16/24 20:00,0.8
3/16/24 21:00,0.79
3/16/24 22:00,1.35
3/16/24 23:00,0.95
3/17/24 0:00,0.77
3/17/24 1:00,0.86
3/17/24 2:00,0.91
3/17/24 3:00,0.67
3/17/24 4:00,0.67
3/17/24 5:00,0.61
3/17/24 6:00,0.67
3/17/24 7:00,0.87
3/17/24 8:00,0.66
3/17/24 9:00,0.62
3/17/24 10:00,0.61
3/17/24 11:00,0.56
3/17/24 12:00,0.56
3/17/24 13:00,0.59
3/17/24 14:00,0.55
3/17/24 15:00,0.59
3/17/24 16:00,0.78
3/17/24 17:00,0.69
3/17/24 18:00,0.67
3/17/24 19:00,0.58
3/17/24 20:00,0.62
3/17/24 21:00,0.54
3/17/24 22:00,0.74
3/17/24 23:00,0.58
3/18/24 0:00,0.55
3/18/24 1:00,0.64
3/18/24 2:00,1.07
3/18/24 3:00,0.78
3/18/24 4:00,0.72
3/18/24 5:00,0.99
3/18/24 6:00,1.29
3/18/24 7:00,0.76
3/18/24 8:00,0.67
3/18/24 9:00,0.73
3/18/24 10:00,0.62
3/18/24 11:00,0.62
3/18/24 12:00,0.66
3/18/24 13:00,0.63
3/18/24 14:00,0.62
3/18/24 15:00,0.65
3/18/24 16:00,0.62
3/18/24 17:00,0.59
3/18/24 18:00,0.6
3/18/24 19:00,0.65
3/18/24 20:00,0.67
3/18/24 21:00,0.72
3/18/24 22:00,0.79
3/18/24 23:00,1.02
3/19/24 0:00,0.7
3/19/24 1:00,1.15
3/19/24 2:00,0.85
3/19/24 3:00,0.69
3/19/24 4:00,0.67
3/19/24 5:00,0.56
3/19/24 6:00,0.56
3/19/24 7:00,0.62
3/19/24 8:00,0.62
3/19/24 9:00,0.52
3/19/24 10:00,0.59
3/19/24 11:00,0.51
3/19/24 12:00,0.51
3/19/24 13:00,0.58
3/19/24 14:00,0.51
3/19/24 15:00,0.92
3/19/24 16:00,0.67
3/19/24 17:00,0.76
3/19/24 18:00,0.8
3/19/24 19:00,0.61
3/19/24 20:00,0.72
3/19/24 21:00,0.83
3/19/24 22:00,0.75
3/19/24 23:00,0.69
3/20/24 0:00,0.68
3/20/24 1:00,0.81
3/20/24 2:00,0.61
3/20/24 3:00,0.87
3/20/24 4:00,0.87
3/20/24 5:00,0.82
3/20/24 6:00,0.7
3/20/24 7:00,0.96
3/20/24 8:00,0.7
3/20/24 9:00,0.72
3/20/24 10:00,0.9
3/20/24 11:00,0.9
3/20/24 12:00,0.5
3/20/24 13:00,0.45
3/20/24 14:00,0.5
3/20/24 15:00,0.71
3/20/24 16:00,0.58
3/20/24 17:00,0.48
3/20/24 18:00,0.47
3/20/24 19:00,0.7
3/20/24 20:00,1.65
3/20/24 21:00,0.64
3/20/24 22:00,1.16
3/20/24 23:00,0.63
3/21/24 0:00,0.85
3/21/24 1:00,0.6
3/21/24 2:00,0.53
3/21/24 3:00,0.8
3/21/24 4:00,0.77
3/21/24 5:00,0.82
3/21/24 6:00,0.87
3/21/24 7:00,0.91
3/21/24 8:00,1.08
3/21/24 9:00,0.72
3/21/24 10:00,0.58
3/21/24 11:00,0.65
3/21/24 12:00,0.48
3/21/24 13:00,0.5
3/21/24 14:00,0.54
3/21/24 15:00,0.55
3/21/24 16:00,0.57
3/21/24 17:00,0.94
3/21/24 18:00,0.46
3/21/24 19:00,0.51
3/21/24 20:00,0.68
3/21/24 21:00,0.54
3/21/24 22:00,0.81
3/21/24 23:00,0.75
3/22/24 0:00,0.71
3/22/24 1:00,0.67
3/22/24 2:00,0.64
3/22/24 3:00,0.51
3/22/24 4:00,1.63
3/22/24 5:00,0.62
3/22/24 6:00,0.84
3/22/24 7:00,0.68
3/22/24 8:00,0.59
3/22/24 9:00,0.68
3/22/24 10:00,0.65
3/22/24 11:00,0.61
3/22/24 12:00,0.67
3/22/24 13:00,0.58
3/22/24 14:00,0.64
3/22/24 15:00,0.89
3/22/24 16:00,0.72
3/22/24 17:00,1.01
3/22/24 18:00,1.49
3/22/24 19:00,0.74
3/22/24 20:00,0.74
3/22/24 21:00,0.88
3/22/24 22:00,2.15
3/22/24 23:00,0.9
3/23/24 0:00,0.91
3/23/24 1:00,0.72
3/23/24 2:00,0.7
3/23/24 3:00,1
3/23/24 4:00,0.76
3/23/24 5:00,1.16
3/23/24 6:00,0.7
3/23/24 7:00,0.54
3/23/24 8:00,0.55
3/23/24 9:00,0.48
3/23/24 10:00,0.63
3/23/24 11:00,0.57
3/23/24 12:00,0.58
3/23/24 13:00,0.58
3/23/24 14:00,0.61
3/23/24 15:00,0.57
3/23/24 16:00,0.72
3/23/24 17:00,0.77
3/23/24 18:00,0.69
3/23/24 19:00,0.7
3/23/24 20:00,0.69
3/23/24 21:00,0.79
3/23/24 22:00,0.88
3/23/24 23:00,0.72
3/24/24 0:00,0.5
3/24/24 1:00,0.66
3/24/24 2:00,0.75
3/24/24 3:00,0.67
3/24/24 4:00,0.76
3/24/24 5:00,0.53
3/24/24 6:00,0.7
3/24/24 7:00,1.13
3/24/24 8:00,1.17
3/24/24 9:00,0.74
3/24/24 10:00,0.67
3/24/24 11:00,0.5
3/24/24 12:00,0.49
3/24/24 13:00,0.46
3/24/24 14:00,0.49
3/24/24 15:00,0.51
3/24/24 16:00,0.6
3/24/24 17:00,0.63
3/24/24 18:00,0.77
3/24/24 19:00,0.63
3/24/24 20:00,0.67
3/24/24 21:00,0.8
3/24/24 22:00,0.88
3/24/24 23:00,0.62
3/25/24 0:00,0.71
3/25/24 1:00,0.74
3/25/24 2:00,0.73
3/25/24 3:00,0.77
3/25/24 4:00,0.7
3/25/24 5:00,0.74
3/25/24 6:00,0.74
3/25/24 7:00,0.74
3/25/24 8:00,0.72
3/25/24 9:00,0.69
3/25/24 10:00,0.64
3/25/24 11:00,0.61
3/25/24 12:00,0.58
3/25/24 13:00,0.63
3/25/24 14:00,0.96
3/25/24 15:00,0.74
3/25/24 16:00,0.66
3/25/24 17:00,0.7
3/25/24 18:00,0.84
3/25/24 19:00,0.92
3/25/24 20:00,0.87
3/25/24 21:00,0.89
3/25/24 22:00,1.12
3/25/24 23:00,0.97
3/26/24 0:00,0.96
3/26/24 1:00,0.97
3/26/24 2:00,0.9
3/26/24 3:00,0.76
3/26/24 4:00,0.62
3/26/24 5:00,0.81
3/26/24 6:00,0.75
3/26/24 7:00,0.83
3/26/24 8:00,0.8
3/26/24 9:00,0.67
3/26/24 10:00,0.98
3/26/24 11:00,0.5
3/26/24 12:00,1.26
3/26/24 13:00,1.7
3/26/24 14:00,1.68
3/26/24 15:00,1.55
3/26/24 16:00,0.68
3/26/24 17:00,0.7
3/26/24 18:00,0.69
3/26/24 19:00,0.67
3/26/24 20:00,0.87
3/26/24 21:00,0.75
3/26/24 22:00,0.67
3/26/24 23:00,0.76
3/27/24 0:00,0.88
